tag,text
Mmenu_battle,Battle
Mmenu_story,Story
Mmenu_editdeck,Edit Deck
Mmenu_leaguebattle,League Battle
Mmenu_social,Social
Mmenu_shop,Shop
Mmenu_supplies,Supplies
Mmenu_supplybox,Supply Boxes
Mmenu_quest,Quest
Mmenu_setting,Setting
Mmenu_mail,Mail
Mmenu_checkin,Check-in
Mmenu_exitgame,Would you like to close the game?
Mmenu_yes,Yes
Mmenu_no,No
Mmenu_ok,OK
Mmenu_check, Check
Mmenu_additionalreward,Additional Reward
Mmenu_medal,Medal
Mmenu_battlepass,Battle Pass
Mmenu_mode,Mode
Mmenu_play,Play
Mmenu_opensupplybox,Open Supply Box
Mmenu_cardmanage,Manage \n Cards
Mmenu_myleagueinfo,My League Info
Mmenu_viewalltiers,View All Tiers
Mmenu_currnttiers,Current Rank
Mmenu_rankinginfo,Ranking Info
Mmenu_viewleaderboard,View Leaderboard
Mmenu_allleaguetiers,All League Tiers
Mmenu_leagueleaderboard,League Leaderboard
Mmenu_refreshleaguerank,The League Ranking Information is updated on a real time basis. The ranking list will be reset when you enter the League Leaderboard.
Mmenu_requestsupport,Request Support
Mmenu_lvuppackage1,Lv. Milestone Package 1
Mmenu_reachlv5,At Lv. 5
Mmenu_reachlv10,At Lv. 10
Mmenu_reachlv15,At Lv. 15
Mmenu_reachlv20,At Lv. 20
Mmenu_reachlv25,At Lv. 25
Mmenu_lvuppackage2,Lv. Milestone Package 2
Mmenu_reachlv30,At Lv. 30
Mmenu_reachlv35,At Lv. 35
Mmenu_reachlv40,At Lv. 40
Mmenu_reachlv45,At Lv. 45
Mmenu_reachlv50,At Lv. 50
Mmenu_mailsent,Sent to your Inbox.
Tuto_loadbfield,Loading battlefield...
Tuto_OK,OK
Tuto_skipQ,Skip Tutorial?
Tuto_yes,Yes
Tuto_no,No
Tuto_leagueenterB,League Entry Button
Tuto_collectsupply,Collect Supplies
Tuto_storyenterB,Story Entry Button
Tuto_mysupplyandbox,My Supplies and Supply Boxes
Tuto_x2coupon,x2 Coupon
Tuto_mydecknum,My Decks (Quantity)
Tuto_newdecksetupB,New Deck Setup Button
Tuto_deckinfoA,Deck Info Area
Tuto_deckdelB,Deck Delete Button
Tuto_aibattleB,AI Match Button
Tuto_cardnumindeck,No. of Cards within the Deck
Tuto_cardraritynum,No. of Cards per Grade
Tuto_totalcardnum,Total No. of Cards
Tuto_factionimg,Faction Image
Tuto_newcardnoti,Notification of you receiving a new card.
Tuto_herocollection,Hero Collection
Tuto_viewownhero,View Heroes in your possession.
Tuto_cardcollection,Card Collection
Tuto_viewowncard,View Units in your possession.
Tuto_mainmenu,Main Menu
Tuto_orcstoryunlock,Orc Story Unlock
Tuto_humanstoryunlock,Human Story Unlock
Tuto_enter,Enter
Tuto_storymenuunlock,Story Menu Unlock
Tuto_battlemenuunlock,Battle Menu Unlock
